"","date","State","lat","long","death_rate","c_PercentChange","d_PercentChange","measure","value"
"1519",2020-03-19,"Nebraska",41.1254,-98.2681,0,20.833,NA,"Recovered",0
"1520",2020-03-19,"Nevada",38.3135,-117.0554,0.011,72.727,0,"Recovered",0
"1521",2020-03-19,"New Hampshire",43.4525,-71.5639,0,69.231,NA,"Recovered",0
"1522",2020-03-19,"New Jersey",40.2989,-74.521,0.012,177.903,200,"Recovered",0
"1523",2020-03-19,"New Mexico",34.8405,-106.2485,0,52.174,NA,"Recovered",0
"1524",2020-03-19,"New York",42.1657,-74.9481,0.006,115.03,112.5,"Recovered",0
"1525",2020-03-19,"North Carolina",35.6301,-79.8064,0,75.714,NA,"Recovered",0
"1526",2020-03-19,"North Dakota",47.5289,-99.784,0,200,NA,"Recovered",0
"1527",2020-03-19,"Ohio",40.3888,-82.7649,0,38.372,NA,"Recovered",0
"1528",2020-03-19,"Oklahoma",35.5653,-96.9289,0.023,131.579,Inf,"Recovered",0
"1529",2020-03-19,"Oregon",44.572,-122.0709,0.034,29.412,50,"Recovered",0
"1530",2020-03-19,"Pennsylvania",40.5908,-77.2098,0.005,35.526,Inf,"Recovered",0
"1531",2020-03-19,"Puerto Rico",18.2208,-66.5901,0,0,NA,"Recovered",0
"1532",2020-03-19,"Rhode Island",41.6809,-71.5118,0,33.333,NA,"Recovered",0
"1533",2020-03-19,"South Carolina",33.8569,-80.945,0.012,72.34,0,"Recovered",0
"1534",2020-03-19,"South Dakota",44.2998,-99.4388,0.091,0,0,"Recovered",0
"1535",2020-03-19,"Tennessee",35.7478,-86.6923,0,94.937,NA,"Recovered",0
"1536",2020-03-19,"Texas",31.0545,-97.5635,0.019,50.289,66.667,"Recovered",0
"1537",2020-03-19,"United States Virgin Islands",18.35,-64.933,0,0,NA,"Recovered",0
"1538",2020-03-19,"Utah",40.15,-111.8624,0,56.863,NA,"Recovered",0
"1539",2020-03-19,"Vermont",44.0459,-72.7107,0,22.222,NA,"Recovered",0
"1540",2020-03-19,"Virgin Islands",18.3358,-64.8963,0,50,NA,"Recovered",0
"1541",2020-03-19,"Virginia",37.7693,-78.17,0.02,28.571,0,"Recovered",0
"1542",2020-03-19,"Washington",47.4009,-121.4905,0.054,35.7,34.545,"Recovered",0
"1543",2020-03-19,"West Virginia",38.4912,-80.9545,0,100,NA,"Recovered",0
"1544",2020-03-19,"Wisconsin",44.2685,-89.6165,0,72.826,NA,"Recovered",0
"1545",2020-03-19,"Wyoming",42.756,-107.3025,0,20,NA,"Recovered",0
"1546",2020-03-19,"Alabama",32.3182,-86.9023,0,69.565,NA,"Deaths",0
"1547",2020-03-19,"Alaska",61.3707,-152.4044,0,50,NA,"Deaths",0
"1548",2020-03-19,"Arizona",33.7298,-111.4312,0,66.667,NA,"Deaths",0
"1549",2020-03-19,"Arkansas",34.9697,-92.3731,0,87.879,NA,"Deaths",0
"1550",2020-03-19,"Delaware",39.3185,-75.5071,0,57.895,NA,"Deaths",0
"1551",2020-03-19,"District of Columbia",38.8974,-77.0268,0,29.032,NA,"Deaths",0
"1552",2020-03-19,"Guam",13.4443,144.7937,0,140,NA,"Deaths",0
"1553",2020-03-19,"Hawaii",21.0943,-157.4983,0,14.286,NA,"Deaths",0
"1554",2020-03-19,"Idaho",44.2405,-114.4788,0,22.222,NA,"Deaths",0
"1555",2020-03-19,"Iowa",42.0115,-93.2105,0,51.724,NA,"Deaths",0
"1556",2020-03-19,"Maine",44.6939,-69.3819,0,23.81,NA,"Deaths",0
"1557",2020-03-19,"Massachusetts",42.2302,-71.5301,0,50.459,NA,"Deaths",0
"1558",2020-03-19,"Minnesota",45.6945,-93.9002,0,15.584,NA,"Deaths",0
"1559",2020-03-19,"Montana",46.9219,-110.4544,0,0,NA,"Deaths",0
"1560",2020-03-19,"Nebraska",41.1254,-98.2681,0,20.833,NA,"Deaths",0
"1561",2020-03-19,"New Hampshire",43.4525,-71.5639,0,69.231,NA,"Deaths",0
"1562",2020-03-19,"New Mexico",34.8405,-106.2485,0,52.174,NA,"Deaths",0
"1563",2020-03-19,"North Carolina",35.6301,-79.8064,0,75.714,NA,"Deaths",0
"1564",2020-03-19,"North Dakota",47.5289,-99.784,0,200,NA,"Deaths",0
"1565",2020-03-19,"Ohio",40.3888,-82.7649,0,38.372,NA,"Deaths",0
"1566",2020-03-19,"Puerto Rico",18.2208,-66.5901,0,0,NA,"Deaths",0
"1567",2020-03-19,"Rhode Island",41.6809,-71.5118,0,33.333,NA,"Deaths",0
"1568",2020-03-19,"Tennessee",35.7478,-86.6923,0,94.937,NA,"Deaths",0
"1569",2020-03-19,"United States Virgin Islands",18.35,-64.933,0,0,NA,"Deaths",0
"1570",2020-03-19,"Utah",40.15,-111.8624,0,56.863,NA,"Deaths",0
"1571",2020-03-19,"Vermont",44.0459,-72.7107,0,22.222,NA,"Deaths",0
"1572",2020-03-19,"Virgin Islands",18.3358,-64.8963,0,50,NA,"Deaths",0
"1573",2020-03-19,"West Virginia",38.4912,-80.9545,0,100,NA,"Deaths",0
"1574",2020-03-19,"Wisconsin",44.2685,-89.6165,0,72.826,NA,"Deaths",0
"1575",2020-03-19,"Wyoming",42.756,-107.3025,0,20,NA,"Deaths",0
"1576",2020-03-20,"New York",42.1657,-74.9481,0.005,54.893,23.529,"Confirmed Cases",8310
"1577",2020-03-20,"Washington",47.4009,-121.4905,0.054,10.756,12.162,"Confirmed Cases",1524
"1578",2020-03-20,"California",36.1162,-119.6816,0.02,23.634,27.778,"Confirmed Cases",1177
"1579",2020-03-20,"New Jersey",40.2989,-74.521,0.012,19.946,22.222,"Confirmed Cases",890
"1580",2020-03-20,"Illinois",40.3495,-88.9861,0.009,38.626,25,"Confirmed Cases",585
"1581",2020-03-20,"Florida",27.7663,-81.6868,0.018,35.012,11.111,"Confirmed Cases",563
"1582",2020-03-20,"Michigan",43.3266,-84.5361,0.005,65.269,0,"Confirmed Cases",552
"1583",2020-03-20,"Louisiana",31.1695,-91.8678,0.026,37.245,40,"Confirmed Cases",538
"1584",2020-03-20,"Georgia",33.0406,-83.6431,0.031,46.341,30,"Confirmed Cases",420
"1585",2020-03-20,"Massachusetts",42.2302,-71.5301,0.002,25.915,Inf,"Confirmed Cases",413
"1586",2020-03-20,"Texas",31.0545,-97.5635,0.013,51.538,0,"Confirmed Cases",394
"1587",2020-03-20,"Colorado",39.0598,-105.3111,0.011,31.047,0,"Confirmed Cases",363
"1588",2020-03-20,"Pennsylvania",40.5908,-77.2098,0.003,47.087,0,"Confirmed Cases",303
"1589",2020-03-20,"Tennessee",35.7478,-86.6923,0,51.299,NA,"Confirmed Cases",233
"1590",2020-03-20,"Wisconsin",44.2685,-89.6165,0.014,30.189,Inf,"Confirmed Cases",207
"1591",2020-03-20,"Connecticut",41.5978,-72.7554,0.015,22.013,50,"Confirmed Cases",194
"1592",2020-03-20,"Ohio",40.3888,-82.7649,0.012,45.378,Inf,"Confirmed Cases",173
"1593",2020-03-20,"North Carolina",35.6301,-79.8064,0,39.837,NA,"Confirmed Cases",172
"1594",2020-03-20,"Maryland",39.0639,-76.8021,0.007,39.252,0,"Confirmed Cases",149
"1595",2020-03-20,"South Carolina",33.8569,-80.945,0.008,55.556,0,"Confirmed Cases",126
"1596",2020-03-20,"Virginia",37.7693,-78.17,0.016,23.232,0,"Confirmed Cases",122
"1597",2020-03-20,"Minnesota",45.6945,-93.9002,0,29.213,NA,"Confirmed Cases",115
"1598",2020-03-20,"Nevada",38.3135,-117.0554,0.009,20,0,"Confirmed Cases",114
"1599",2020-03-20,"Oregon",44.572,-122.0709,0.026,29.545,0,"Confirmed Cases",114
"1600",2020-03-20,"Arkansas",34.9697,-92.3731,0,54.839,NA,"Confirmed Cases",96
"1601",2020-03-20,"Indiana",39.8494,-86.2583,0.023,43.333,0,"Confirmed Cases",86
"1602",2020-03-20,"Alabama",32.3182,-86.9023,0,6.41,NA,"Confirmed Cases",83
"1603",2020-03-20,"Washington",47.4009,-121.4905,0.054,10.756,12.162,"Deaths",83
"1604",2020-03-20,"Mississippi",32.7416,-89.6787,0.012,60,0,"Confirmed Cases",80
"1605",2020-03-20,"Arizona",33.7298,-111.4312,0,73.333,NA,"Confirmed Cases",78
"1606",2020-03-20,"Utah",40.15,-111.8624,0,-2.5,NA,"Confirmed Cases",78
"1607",2020-03-20,"District of Columbia",38.8974,-77.0268,0.014,77.5,Inf,"Confirmed Cases",71
"1608",2020-03-20,"Maine",44.6939,-69.3819,0,7.692,NA,"Confirmed Cases",56
"1609",2020-03-20,"Rhode Island",41.6809,-71.5118,0,22.727,NA,"Confirmed Cases",54
"1610",2020-03-20,"Missouri",38.4561,-92.2884,0.038,70.968,100,"Confirmed Cases",53
"1611",2020-03-20,"Oklahoma",35.5653,-96.9289,0.02,11.364,0,"Confirmed Cases",49
"1612",2020-03-20,"Kentucky",37.6681,-84.6701,0.043,27.027,0,"Confirmed Cases",47
"1613",2020-03-20,"Iowa",42.0115,-93.2105,0,2.273,NA,"Confirmed Cases",45
"1614",2020-03-20,"Kansas",38.5266,-96.7265,0.023,29.412,0,"Confirmed Cases",44
"1615",2020-03-20,"New Hampshire",43.4525,-71.5639,0,0,NA,"Confirmed Cases",44
"1616",2020-03-20,"New Mexico",34.8405,-106.2485,0,22.857,NA,"Confirmed Cases",43
"1617",2020-03-20,"New York",42.1657,-74.9481,0.005,54.893,23.529,"Deaths",42
"1618",2020-03-20,"Delaware",39.3185,-75.5071,0,26.667,NA,"Confirmed Cases",38
"1619",2020-03-20,"Nebraska",41.1254,-98.2681,0,27.586,NA,"Confirmed Cases",37
"1620",2020-03-20,"Vermont",44.0459,-72.7107,0.069,31.818,Inf,"Confirmed Cases",29
"1621",2020-03-20,"Hawaii",21.0943,-157.4983,0,62.5,NA,"Confirmed Cases",26
"1622",2020-03-20,"Idaho",44.2405,-114.4788,0,109.091,NA,"Confirmed Cases",23
"1623",2020-03-20,"California",36.1162,-119.6816,0.02,23.634,27.778,"Deaths",23
"1624",2020-03-20,"North Dakota",47.5289,-99.784,0,5.556,NA,"Confirmed Cases",19
"1625",2020-03-20,"Wyoming",42.756,-107.3025,0,5.556,NA,"Confirmed Cases",19
"1626",2020-03-20,"Montana",46.9219,-110.4544,0,36.364,NA,"Confirmed Cases",15
"1627",2020-03-20,"Guam",13.4443,144.7937,0,16.667,NA,"Confirmed Cases",14
"1628",2020-03-20,"Puerto Rico",18.2208,-66.5901,0,180,NA,"Confirmed Cases",14
"1629",2020-03-20,"South Dakota",44.2998,-99.4388,0.071,27.273,0,"Confirmed Cases",14
"1630",2020-03-20,"Louisiana",31.1695,-91.8678,0.026,37.245,40,"Deaths",14
"1631",2020-03-20,"Georgia",33.0406,-83.6431,0.031,46.341,30,"Deaths",13
"1632",2020-03-20,"Alaska",61.3707,-152.4044,0,33.333,NA,"Confirmed Cases",12
"1633",2020-03-20,"New Jersey",40.2989,-74.521,0.012,19.946,22.222,"Deaths",11
"1634",2020-03-20,"Florida",27.7663,-81.6868,0.018,35.012,11.111,"Deaths",10
"1635",2020-03-20,"West Virginia",38.4912,-80.9545,0,250,NA,"Confirmed Cases",7
"1636",2020-03-20,"Illinois",40.3495,-88.9861,0.009,38.626,25,"Deaths",5
"1637",2020-03-20,"Texas",31.0545,-97.5635,0.013,51.538,0,"Deaths",5
"1638",2020-03-20,"Colorado",39.0598,-105.3111,0.011,31.047,0,"Deaths",4
"1639",2020-03-20,"United States Virgin Islands",18.35,-64.933,0,50,NA,"Confirmed Cases",3
"1640",2020-03-20,"Connecticut",41.5978,-72.7554,0.015,22.013,50,"Deaths",3
"1641",2020-03-20,"Michigan",43.3266,-84.5361,0.005,65.269,0,"Deaths",3
"1642",2020-03-20,"Oregon",44.572,-122.0709,0.026,29.545,0,"Deaths",3
"1643",2020-03-20,"Wisconsin",44.2685,-89.6165,0.014,30.189,Inf,"Deaths",3
"1644",2020-03-20,"Indiana",39.8494,-86.2583,0.023,43.333,0,"Deaths",2
"1645",2020-03-20,"Kentucky",37.6681,-84.6701,0.043,27.027,0,"Deaths",2
"1646",2020-03-20,"Missouri",38.4561,-92.2884,0.038,70.968,100,"Deaths",2
"1647",2020-03-20,"Ohio",40.3888,-82.7649,0.012,45.378,Inf,"Deaths",2
"1648",2020-03-20,"Vermont",44.0459,-72.7107,0.069,31.818,Inf,"Deaths",2
"1649",2020-03-20,"Virginia",37.7693,-78.17,0.016,23.232,0,"Deaths",2
"1650",2020-03-20,"District of Columbia",38.8974,-77.0268,0.014,77.5,Inf,"Deaths",1
"1651",2020-03-20,"Kansas",38.5266,-96.7265,0.023,29.412,0,"Deaths",1
"1652",2020-03-20,"Maryland",39.0639,-76.8021,0.007,39.252,0,"Deaths",1
"1653",2020-03-20,"Massachusetts",42.2302,-71.5301,0.002,25.915,Inf,"Deaths",1
"1654",2020-03-20,"Mississippi",32.7416,-89.6787,0.012,60,0,"Deaths",1
"1655",2020-03-20,"Nevada",38.3135,-117.0554,0.009,20,0,"Deaths",1
"1656",2020-03-20,"Oklahoma",35.5653,-96.9289,0.02,11.364,0,"Deaths",1
"1657",2020-03-20,"Pennsylvania",40.5908,-77.2098,0.003,47.087,0,"Deaths",1
"1658",2020-03-20,"South Carolina",33.8569,-80.945,0.008,55.556,0,"Deaths",1
"1659",2020-03-20,"South Dakota",44.2998,-99.4388,0.071,27.273,0,"Deaths",1
"1660",2020-03-20,"Alabama",32.3182,-86.9023,0,6.41,NA,"Recovered",0
"1661",2020-03-20,"Alaska",61.3707,-152.4044,0,33.333,NA,"Recovered",0
"1662",2020-03-20,"Arizona",33.7298,-111.4312,0,73.333,NA,"Recovered",0
"1663",2020-03-20,"Arkansas",34.9697,-92.3731,0,54.839,NA,"Recovered",0
"1664",2020-03-20,"California",36.1162,-119.6816,0.02,23.634,27.778,"Recovered",0
"1665",2020-03-20,"Colorado",39.0598,-105.3111,0.011,31.047,0,"Recovered",0
"1666",2020-03-20,"Connecticut",41.5978,-72.7554,0.015,22.013,50,"Recovered",0
"1667",2020-03-20,"Delaware",39.3185,-75.5071,0,26.667,NA,"Recovered",0
"1668",2020-03-20,"District of Columbia",38.8974,-77.0268,0.014,77.5,Inf,"Recovered",0
"1669",2020-03-20,"Florida",27.7663,-81.6868,0.018,35.012,11.111,"Recovered",0
"1670",2020-03-20,"Georgia",33.0406,-83.6431,0.031,46.341,30,"Recovered",0
"1671",2020-03-20,"Guam",13.4443,144.7937,0,16.667,NA,"Recovered",0
"1672",2020-03-20,"Hawaii",21.0943,-157.4983,0,62.5,NA,"Recovered",0
"1673",2020-03-20,"Idaho",44.2405,-114.4788,0,109.091,NA,"Recovered",0
"1674",2020-03-20,"Illinois",40.3495,-88.9861,0.009,38.626,25,"Recovered",0
"1675",2020-03-20,"Indiana",39.8494,-86.2583,0.023,43.333,0,"Recovered",0
"1676",2020-03-20,"Iowa",42.0115,-93.2105,0,2.273,NA,"Recovered",0
"1677",2020-03-20,"Kansas",38.5266,-96.7265,0.023,29.412,0,"Recovered",0
"1678",2020-03-20,"Kentucky",37.6681,-84.6701,0.043,27.027,0,"Recovered",0
"1679",2020-03-20,"Louisiana",31.1695,-91.8678,0.026,37.245,40,"Recovered",0
"1680",2020-03-20,"Maine",44.6939,-69.3819,0,7.692,NA,"Recovered",0
"1681",2020-03-20,"Maryland",39.0639,-76.8021,0.007,39.252,0,"Recovered",0
"1682",2020-03-20,"Massachusetts",42.2302,-71.5301,0.002,25.915,Inf,"Recovered",0
"1683",2020-03-20,"Michigan",43.3266,-84.5361,0.005,65.269,0,"Recovered",0
"1684",2020-03-20,"Minnesota",45.6945,-93.9002,0,29.213,NA,"Recovered",0
"1685",2020-03-20,"Mississippi",32.7416,-89.6787,0.012,60,0,"Recovered",0
"1686",2020-03-20,"Missouri",38.4561,-92.2884,0.038,70.968,100,"Recovered",0
"1687",2020-03-20,"Montana",46.9219,-110.4544,0,36.364,NA,"Recovered",0
"1688",2020-03-20,"Nebraska",41.1254,-98.2681,0,27.586,NA,"Recovered",0
"1689",2020-03-20,"Nevada",38.3135,-117.0554,0.009,20,0,"Recovered",0
"1690",2020-03-20,"New Hampshire",43.4525,-71.5639,0,0,NA,"Recovered",0
"1691",2020-03-20,"New Jersey",40.2989,-74.521,0.012,19.946,22.222,"Recovered",0
"1692",2020-03-20,"New Mexico",34.8405,-106.2485,0,22.857,NA,"Recovered",0
"1693",2020-03-20,"New York",42.1657,-74.9481,0.005,54.893,23.529,"Recovered",0
"1694",2020-03-20,"North Carolina",35.6301,-79.8064,0,39.837,NA,"Recovered",0
"1695",2020-03-20,"North Dakota",47.5289,-99.784,0,5.556,NA,"Recovered",0
"1696",2020-03-20,"Ohio",40.3888,-82.7649,0.012,45.378,Inf,"Recovered",0
"1697",2020-03-20,"Oklahoma",35.5653,-96.9289,0.02,11.364,0,"Recovered",0
"1698",2020-03-20,"Oregon",44.572,-122.0709,0.026,29.545,0,"Recovered",0
"1699",2020-03-20,"Pennsylvania",40.5908,-77.2098,0.003,47.087,0,"Recovered",0
"1700",2020-03-20,"Puerto Rico",18.2208,-66.5901,0,180,NA,"Recovered",0
"1701",2020-03-20,"Rhode Island",41.6809,-71.5118,0,22.727,NA,"Recovered",0
"1702",2020-03-20,"South Carolina",33.8569,-80.945,0.008,55.556,0,"Recovered",0
"1703",2020-03-20,"South Dakota",44.2998,-99.4388,0.071,27.273,0,"Recovered",0
"1704",2020-03-20,"Tennessee",35.7478,-86.6923,0,51.299,NA,"Recovered",0
"1705",2020-03-20,"Texas",31.0545,-97.5635,0.013,51.538,0,"Recovered",0
"1706",2020-03-20,"United States Virgin Islands",18.35,-64.933,0,50,NA,"Recovered",0
"1707",2020-03-20,"Utah",40.15,-111.8624,0,-2.5,NA,"Recovered",0
"1708",2020-03-20,"Vermont",44.0459,-72.7107,0.069,31.818,Inf,"Recovered",0
"1709",2020-03-20,"Virginia",37.7693,-78.17,0.016,23.232,0,"Recovered",0
"1710",2020-03-20,"Washington",47.4009,-121.4905,0.054,10.756,12.162,"Recovered",0
"1711",2020-03-20,"West Virginia",38.4912,-80.9545,0,250,NA,"Recovered",0
"1712",2020-03-20,"Wisconsin",44.2685,-89.6165,0.014,30.189,Inf,"Recovered",0
"1713",2020-03-20,"Wyoming",42.756,-107.3025,0,5.556,NA,"Recovered",0
"1714",2020-03-20,"Alabama",32.3182,-86.9023,0,6.41,NA,"Deaths",0
"1715",2020-03-20,"Alaska",61.3707,-152.4044,0,33.333,NA,"Deaths",0
"1716",2020-03-20,"Arizona",33.7298,-111.4312,0,73.333,NA,"Deaths",0
"1717",2020-03-20,"Arkansas",34.9697,-92.3731,0,54.839,NA,"Deaths",0
"1718",2020-03-20,"Delaware",39.3185,-75.5071,0,26.667,NA,"Deaths",0
"1719",2020-03-20,"Guam",13.4443,144.7937,0,16.667,NA,"Deaths",0
"1720",2020-03-20,"Hawaii",21.0943,-157.4983,0,62.5,NA,"Deaths",0
"1721",2020-03-20,"Idaho",44.2405,-114.4788,0,109.091,NA,"Deaths",0
"1722",2020-03-20,"Iowa",42.0115,-93.2105,0,2.273,NA,"Deaths",0
"1723",2020-03-20,"Maine",44.6939,-69.3819,0,7.692,NA,"Deaths",0
"1724",2020-03-20,"Minnesota",45.6945,-93.9002,0,29.213,NA,"Deaths",0
"1725",2020-03-20,"Montana",46.9219,-110.4544,0,36.364,NA,"Deaths",0
"1726",2020-03-20,"Nebraska",41.1254,-98.2681,0,27.586,NA,"Deaths",0
"1727",2020-03-20,"New Hampshire",43.4525,-71.5639,0,0,NA,"Deaths",0
"1728",2020-03-20,"New Mexico",34.8405,-106.2485,0,22.857,NA,"Deaths",0
"1729",2020-03-20,"North Carolina",35.6301,-79.8064,0,39.837,NA,"Deaths",0
"1730",2020-03-20,"North Dakota",47.5289,-99.784,0,5.556,NA,"Deaths",0
"1731",2020-03-20,"Puerto Rico",18.2208,-66.5901,0,180,NA,"Deaths",0
"1732",2020-03-20,"Rhode Island",41.6809,-71.5118,0,22.727,NA,"Deaths",0
"1733",2020-03-20,"Tennessee",35.7478,-86.6923,0,51.299,NA,"Deaths",0
"1734",2020-03-20,"United States Virgin Islands",18.35,-64.933,0,50,NA,"Deaths",0
"1735",2020-03-20,"Utah",40.15,-111.8624,0,-2.5,NA,"Deaths",0
"1736",2020-03-20,"West Virginia",38.4912,-80.9545,0,250,NA,"Deaths",0
"1737",2020-03-20,"Wyoming",42.756,-107.3025,0,5.556,NA,"Deaths",0
"1738",2020-03-21,"New York",42.1657,-74.9481,0.005,40.915,42.857,"Confirmed Cases",11710
"1739",2020-03-21,"Washington",47.4009,-121.4905,0.052,17.651,13.253,"Confirmed Cases",1793
"1740",2020-03-21,"California",36.1162,-119.6816,0.018,15.888,4.348,"Confirmed Cases",1364
"1741",2020-03-21,"New Jersey",40.2989,-74.521,0.012,49.101,45.455,"Confirmed Cases",1327
"1742",2020-03-21,"Michigan",43.3266,-84.5361,0.006,42.754,66.667,"Confirmed Cases",788
"1743",2020-03-21,"Illinois",40.3495,-88.9861,0.008,28.718,20,"Confirmed Cases",753
"1744",2020-03-21,"Florida",27.7663,-81.6868,0.02,17.052,30,"Confirmed Cases",659
"1745",2020-03-21,"Louisiana",31.1695,-91.8678,0.027,8.736,14.286,"Confirmed Cases",585
"1746",2020-03-21,"Texas",31.0545,-97.5635,0.009,47.462,0,"Confirmed Cases",581
"1747",2020-03-21,"Massachusetts",42.2302,-71.5301,0.002,27.119,0,"Confirmed Cases",525
"1748",2020-03-21,"Georgia",33.0406,-83.6431,0.028,20.714,7.692,"Confirmed Cases",507
"1749",2020-03-21,"Pennsylvania",40.5908,-77.2098,0.005,30.693,100,"Confirmed Cases",396
"1750",2020-03-21,"Colorado",39.0598,-105.3111,0.01,7.438,0,"Confirmed Cases",390
"1751",2020-03-21,"Tennessee",35.7478,-86.6923,0.003,59.227,Inf,"Confirmed Cases",371
"1752",2020-03-21,"Wisconsin",44.2685,-89.6165,0.014,36.232,33.333,"Confirmed Cases",282
"1753",2020-03-21,"North Carolina",35.6301,-79.8064,0,47.093,NA,"Confirmed Cases",253
"1754",2020-03-21,"Ohio",40.3888,-82.7649,0.012,43.353,50,"Confirmed Cases",248
"1755",2020-03-21,"Connecticut",41.5978,-72.7554,0.021,0,33.333,"Confirmed Cases",194
"1756",2020-03-21,"Maryland",39.0639,-76.8021,0.01,29.53,100,"Confirmed Cases",193
"1757",2020-03-21,"South Carolina",33.8569,-80.945,0.018,35.714,200,"Confirmed Cases",171
"1758",2020-03-21,"Nevada",38.3135,-117.0554,0.012,41.228,100,"Confirmed Cases",161
"1759",2020-03-21,"Virginia",37.7693,-78.17,0.013,27.869,0,"Confirmed Cases",156
"1760",2020-03-21,"Mississippi",32.7416,-89.6787,0.007,75,0,"Confirmed Cases",140
"1761",2020-03-21,"Minnesota",45.6945,-93.9002,0.007,20,Inf,"Confirmed Cases",138
"1762",2020-03-21,"Utah",40.15,-111.8624,0,74.359,NA,"Confirmed Cases",136
"1763",2020-03-21,"Alabama",32.3182,-86.9023,0,57.831,NA,"Confirmed Cases",131
"1764",2020-03-21,"Indiana",39.8494,-86.2583,0.031,48.837,100,"Confirmed Cases",128
"1765",2020-03-21,"Arkansas",34.9697,-92.3731,0,27.083,NA,"Confirmed Cases",122
"1766",2020-03-21,"Arizona",33.7298,-111.4312,0.008,51.282,Inf,"Confirmed Cases",118
"1767",2020-03-21,"Oregon",44.572,-122.0709,0.044,0,66.667,"Confirmed Cases",114
"1768",2020-03-21,"Washington",47.4009,-121.4905,0.052,17.651,13.253,"Deaths",94
"1769",2020-03-21,"Kentucky",37.6681,-84.6701,0.034,85.106,50,"Confirmed Cases",87
"1770",2020-03-21,"District of Columbia",38.8974,-77.0268,0.013,8.451,0,"Confirmed Cases",77
"1771",2020-03-21,"Missouri",38.4561,-92.2884,0.041,39.623,50,"Confirmed Cases",74
"1772",2020-03-21,"Maine",44.6939,-69.3819,0,25,NA,"Confirmed Cases",70
"1773",2020-03-21,"Iowa",42.0115,-93.2105,0,51.111,NA,"Confirmed Cases",68
"1774",2020-03-21,"Rhode Island",41.6809,-71.5118,0,22.222,NA,"Confirmed Cases",66
"1775",2020-03-21,"New York",42.1657,-74.9481,0.005,40.915,42.857,"Deaths",60
"1776",2020-03-21,"Kansas",38.5266,-96.7265,0.035,29.545,100,"Confirmed Cases",57
"1777",2020-03-21,"New Hampshire",43.4525,-71.5639,0,25,NA,"Confirmed Cases",55
"1778",2020-03-21,"Oklahoma",35.5653,-96.9289,0.019,8.163,0,"Confirmed Cases",53
"1779",2020-03-21,"Delaware",39.3185,-75.5071,0,18.421,NA,"Confirmed Cases",45
"1780",2020-03-21,"New Mexico",34.8405,-106.2485,0,0,NA,"Confirmed Cases",43
"1781",2020-03-21,"Nebraska",41.1254,-98.2681,0,2.703,NA,"Confirmed Cases",38
"1782",2020-03-21,"Hawaii",21.0943,-157.4983,0,42.308,NA,"Confirmed Cases",37
"1783",2020-03-21,"Idaho",44.2405,-114.4788,0,56.522,NA,"Confirmed Cases",36
"1784",2020-03-21,"Vermont",44.0459,-72.7107,0.069,0,0,"Confirmed Cases",29
"1785",2020-03-21,"North Dakota",47.5289,-99.784,0,47.368,NA,"Confirmed Cases",28
"1786",2020-03-21,"California",36.1162,-119.6816,0.018,15.888,4.348,"Deaths",24
"1787",2020-03-21,"Wyoming",42.756,-107.3025,0,21.053,NA,"Confirmed Cases",23
"1788",2020-03-21,"Montana",46.9219,-110.4544,0,40,NA,"Confirmed Cases",21
"1789",2020-03-21,"Puerto Rico",18.2208,-66.5901,0.048,50,Inf,"Confirmed Cases",21
"1790",2020-03-21,"Louisiana",31.1695,-91.8678,0.027,8.736,14.286,"Deaths",16
"1791",2020-03-21,"New Jersey",40.2989,-74.521,0.012,49.101,45.455,"Deaths",16
"1792",2020-03-21,"Alaska",61.3707,-152.4044,0,25,NA,"Confirmed Cases",15
"1793",2020-03-21,"Guam",13.4443,144.7937,0,7.143,NA,"Confirmed Cases",15
"1794",2020-03-21,"South Dakota",44.2998,-99.4388,0.071,0,0,"Confirmed Cases",14
"1795",2020-03-21,"Georgia",33.0406,-83.6431,0.028,20.714,7.692,"Deaths",14
"1796",2020-03-21,"Florida",27.7663,-81.6868,0.02,17.052,30,"Deaths",13
"1797",2020-03-21,"West Virginia",38.4912,-80.9545,0,14.286,NA,"Confirmed Cases",8
"1798",2020-03-21,"United States Virgin Islands",18.35,-64.933,0,100,NA,"Confirmed Cases",6
"1799",2020-03-21,"Illinois",40.3495,-88.9861,0.008,28.718,20,"Deaths",6
"1800",2020-03-21,"Michigan",43.3266,-84.5361,0.006,42.754,66.667,"Deaths",5
"1801",2020-03-21,"Oregon",44.572,-122.0709,0.044,0,66.667,"Deaths",5
"1802",2020-03-21,"Texas",31.0545,-97.5635,0.009,47.462,0,"Deaths",5
"1803",2020-03-21,"Colorado",39.0598,-105.3111,0.01,7.438,0,"Deaths",4
"1804",2020-03-21,"Connecticut",41.5978,-72.7554,0.021,0,33.333,"Deaths",4
"1805",2020-03-21,"Indiana",39.8494,-86.2583,0.031,48.837,100,"Deaths",4
"1806",2020-03-21,"Wisconsin",44.2685,-89.6165,0.014,36.232,33.333,"Deaths",4
"1807",2020-03-21,"Kentucky",37.6681,-84.6701,0.034,85.106,50,"Deaths",3
"1808",2020-03-21,"Missouri",38.4561,-92.2884,0.041,39.623,50,"Deaths",3
"1809",2020-03-21,"Ohio",40.3888,-82.7649,0.012,43.353,50,"Deaths",3
"1810",2020-03-21,"South Carolina",33.8569,-80.945,0.018,35.714,200,"Deaths",3
"1811",2020-03-21,"Kansas",38.5266,-96.7265,0.035,29.545,100,"Deaths",2
"1812",2020-03-21,"Maryland",39.0639,-76.8021,0.01,29.53,100,"Deaths",2
