"","date","State","lat","long","death_rate","c_PercentChange","d_PercentChange","measure","value"
"1032",2020-03-16,"Guam",13.4443,144.7937,0,0,NA,"Deaths",0
"1033",2020-03-16,"Hawaii",21.0943,-157.4983,0,16.667,NA,"Deaths",0
"1034",2020-03-16,"Idaho",44.2405,-114.4788,0,0,NA,"Deaths",0
"1035",2020-03-16,"Illinois",40.3495,-88.9861,0,12.903,NA,"Deaths",0
"1036",2020-03-16,"Iowa",42.0115,-93.2105,0,27.778,NA,"Deaths",0
"1037",2020-03-16,"Maine",44.6939,-69.3819,0,41.667,NA,"Deaths",0
"1038",2020-03-16,"Maryland",39.0639,-76.8021,0,28.125,NA,"Deaths",0
"1039",2020-03-16,"Massachusetts",42.2302,-71.5301,0,20.122,NA,"Deaths",0
"1040",2020-03-16,"Michigan",43.3266,-84.5361,0,60.606,NA,"Deaths",0
"1041",2020-03-16,"Minnesota",45.6945,-93.9002,0,54.286,NA,"Deaths",0
"1042",2020-03-16,"Mississippi",32.7416,-89.6787,0,30,NA,"Deaths",0
"1043",2020-03-16,"Missouri",38.4561,-92.2884,0,20,NA,"Deaths",0
"1044",2020-03-16,"Montana",46.9219,-110.4544,0,0,NA,"Deaths",0
"1045",2020-03-16,"Nebraska",41.1254,-98.2681,0,5.882,NA,"Deaths",0
"1046",2020-03-16,"New Hampshire",43.4525,-71.5639,0,30.769,NA,"Deaths",0
"1047",2020-03-16,"New Mexico",34.8405,-106.2485,0,30.769,NA,"Deaths",0
"1048",2020-03-16,"North Carolina",35.6301,-79.8064,0,15.152,NA,"Deaths",0
"1049",2020-03-16,"North Dakota",47.5289,-99.784,0,0,NA,"Deaths",0
"1050",2020-03-16,"Ohio",40.3888,-82.7649,0,35.135,NA,"Deaths",0
"1051",2020-03-16,"Oklahoma",35.5653,-96.9289,0,42.857,NA,"Deaths",0
"1052",2020-03-16,"Pennsylvania",40.5908,-77.2098,0,16.667,NA,"Deaths",0
"1053",2020-03-16,"Puerto Rico",18.2208,-66.5901,0,0,NA,"Deaths",0
"1054",2020-03-16,"Rhode Island",41.6809,-71.5118,0,5,NA,"Deaths",0
"1055",2020-03-16,"Tennessee",35.7478,-86.6923,0,33.333,NA,"Deaths",0
"1056",2020-03-16,"Texas",31.0545,-97.5635,0,18.056,NA,"Deaths",0
"1057",2020-03-16,"Utah",40.15,-111.8624,0,39.286,NA,"Deaths",0
"1058",2020-03-16,"Vermont",44.0459,-72.7107,0,50,NA,"Deaths",0
"1059",2020-03-16,"Virgin Islands",18.3358,-64.8963,0,NA,NA,"Deaths",0
"1060",2020-03-16,"West Virginia",38.4912,-80.9545,NA,NA,NA,"Deaths",0
"1061",2020-03-16,"Wisconsin",44.2685,-89.6165,0,46.875,NA,"Deaths",0
"1062",2020-03-16,"Wyoming",42.756,-107.3025,0,0,NA,"Deaths",0
"1063",2020-03-17,"Washington",47.4009,-121.4905,0.051,19.027,14.583,"Confirmed Cases",1076
"1064",2020-03-17,"California",36.1162,-119.6816,0.017,25.314,71.429,"Confirmed Cases",698
"1065",2020-03-17,"New Jersey",40.2989,-74.521,0.011,50,50,"Confirmed Cases",267
"1066",2020-03-17,"Massachusetts",42.2302,-71.5301,0,10.66,NA,"Confirmed Cases",218
"1067",2020-03-17,"Florida",27.7663,-81.6868,0.028,39.355,20,"Confirmed Cases",216
"1068",2020-03-17,"Louisiana",31.1695,-91.8678,0.02,44.118,33.333,"Confirmed Cases",196
"1069",2020-03-17,"Illinois",40.3495,-88.9861,0.006,53.333,Inf,"Confirmed Cases",161
"1070",2020-03-17,"Colorado",39.0598,-105.3111,0.012,0,100,"Confirmed Cases",160
"1071",2020-03-17,"Georgia",33.0406,-83.6431,0.007,20.661,0,"Confirmed Cases",146
"1072",2020-03-17,"Pennsylvania",40.5908,-77.2098,0,45.455,NA,"Confirmed Cases",112
"1073",2020-03-17,"Texas",31.0545,-97.5635,0.009,29.412,Inf,"Confirmed Cases",110
"1074",2020-03-17,"Tennessee",35.7478,-86.6923,0,42.308,NA,"Confirmed Cases",74
"1075",2020-03-17,"Wisconsin",44.2685,-89.6165,0,53.191,NA,"Confirmed Cases",72
"1076",2020-03-17,"Connecticut",41.5978,-72.7554,0,126.667,NA,"Confirmed Cases",68
"1077",2020-03-17,"Ohio",40.3888,-82.7649,0,34,NA,"Confirmed Cases",67
"1078",2020-03-17,"Virginia",37.7693,-78.17,0.03,36.735,100,"Confirmed Cases",67
"1079",2020-03-17,"Oregon",44.572,-122.0709,0.015,69.231,0,"Confirmed Cases",66
"1080",2020-03-17,"Michigan",43.3266,-84.5361,0,22.642,NA,"Confirmed Cases",65
"1081",2020-03-17,"North Carolina",35.6301,-79.8064,0,68.421,NA,"Confirmed Cases",64
"1082",2020-03-17,"Maryland",39.0639,-76.8021,0,46.341,NA,"Confirmed Cases",60
"1083",2020-03-17,"Minnesota",45.6945,-93.9002,0,11.111,NA,"Confirmed Cases",60
"1084",2020-03-17,"Nevada",38.3135,-117.0554,0.018,24.444,0,"Confirmed Cases",56
"1085",2020-03-17,"Washington",47.4009,-121.4905,0.051,19.027,14.583,"Deaths",55
"1086",2020-03-17,"Utah",40.15,-111.8624,0,30.769,NA,"Confirmed Cases",51
"1087",2020-03-17,"South Carolina",33.8569,-80.945,0.021,42.424,0,"Confirmed Cases",47
"1088",2020-03-17,"Alabama",32.3182,-86.9023,0,34.483,NA,"Confirmed Cases",39
"1089",2020-03-17,"Maine",44.6939,-69.3819,0,88.235,NA,"Confirmed Cases",32
"1090",2020-03-17,"Indiana",39.8494,-86.2583,0.067,20,100,"Confirmed Cases",30
"1091",2020-03-17,"Kentucky",37.6681,-84.6701,0.038,23.81,0,"Confirmed Cases",26
"1092",2020-03-17,"New Hampshire",43.4525,-71.5639,0,52.941,NA,"Confirmed Cases",26
"1093",2020-03-17,"Iowa",42.0115,-93.2105,0,0,NA,"Confirmed Cases",23
"1094",2020-03-17,"New Mexico",34.8405,-106.2485,0,35.294,NA,"Confirmed Cases",23
"1095",2020-03-17,"Rhode Island",41.6809,-71.5118,0,9.524,NA,"Confirmed Cases",23
"1096",2020-03-17,"Arkansas",34.9697,-92.3731,0,0,NA,"Confirmed Cases",22
"1097",2020-03-17,"District of Columbia",38.8974,-77.0268,0,0,NA,"Confirmed Cases",22
"1098",2020-03-17,"Mississippi",32.7416,-89.6787,0,61.538,NA,"Confirmed Cases",21
"1099",2020-03-17,"Nebraska",41.1254,-98.2681,0,16.667,NA,"Confirmed Cases",21
"1100",2020-03-17,"Arizona",33.7298,-111.4312,0,11.111,NA,"Confirmed Cases",20
"1101",2020-03-17,"Oklahoma",35.5653,-96.9289,0,90,NA,"Confirmed Cases",19
"1102",2020-03-17,"Kansas",38.5266,-96.7265,0.056,63.636,0,"Confirmed Cases",18
"1103",2020-03-17,"Delaware",39.3185,-75.5071,0,100,NA,"Confirmed Cases",16
"1104",2020-03-17,"Vermont",44.0459,-72.7107,0,0,NA,"Confirmed Cases",12
"1105",2020-03-17,"California",36.1162,-119.6816,0.017,25.314,71.429,"Deaths",12
"1106",2020-03-17,"Missouri",38.4561,-92.2884,0,83.333,NA,"Confirmed Cases",11
"1107",2020-03-17,"South Dakota",44.2998,-99.4388,0.091,10,0,"Confirmed Cases",11
"1108",2020-03-17,"Wyoming",42.756,-107.3025,0,266.667,NA,"Confirmed Cases",11
"1109",2020-03-17,"Hawaii",21.0943,-157.4983,0,42.857,NA,"Confirmed Cases",10
"1110",2020-03-17,"Montana",46.9219,-110.4544,0,28.571,NA,"Confirmed Cases",9
"1111",2020-03-17,"Idaho",44.2405,-114.4788,0,60,NA,"Confirmed Cases",8
"1112",2020-03-17,"California",36.1162,-119.6816,0.017,25.314,71.429,"Recovered",6
"1113",2020-03-17,"Florida",27.7663,-81.6868,0.028,39.355,20,"Deaths",6
"1114",2020-03-17,"Puerto Rico",18.2208,-66.5901,0,0,NA,"Confirmed Cases",5
"1115",2020-03-17,"Louisiana",31.1695,-91.8678,0.02,44.118,33.333,"Deaths",4
"1116",2020-03-17,"Alaska",61.3707,-152.4044,0,200,NA,"Confirmed Cases",3
"1117",2020-03-17,"Guam",13.4443,144.7937,0,0,NA,"Confirmed Cases",3
"1118",2020-03-17,"North Dakota",47.5289,-99.784,0,200,NA,"Confirmed Cases",3
"1119",2020-03-17,"Maryland",39.0639,-76.8021,0,46.341,NA,"Recovered",3
"1120",2020-03-17,"New Jersey",40.2989,-74.521,0.011,50,50,"Deaths",3
"1121",2020-03-17,"Virgin Islands",18.3358,-64.8963,0,100,NA,"Confirmed Cases",2
"1122",2020-03-17,"Illinois",40.3495,-88.9861,0.006,53.333,Inf,"Recovered",2
"1123",2020-03-17,"Colorado",39.0598,-105.3111,0.012,0,100,"Deaths",2
"1124",2020-03-17,"Indiana",39.8494,-86.2583,0.067,20,100,"Deaths",2
"1125",2020-03-17,"Virginia",37.7693,-78.17,0.03,36.735,100,"Deaths",2
"1126",2020-03-17,"West Virginia",38.4912,-80.9545,0,Inf,NA,"Confirmed Cases",1
"1127",2020-03-17,"Arizona",33.7298,-111.4312,0,11.111,NA,"Recovered",1
"1128",2020-03-17,"Kentucky",37.6681,-84.6701,0.038,23.81,0,"Recovered",1
"1129",2020-03-17,"Massachusetts",42.2302,-71.5301,0,10.66,NA,"Recovered",1
"1130",2020-03-17,"New Jersey",40.2989,-74.521,0.011,50,50,"Recovered",1
"1131",2020-03-17,"Washington",47.4009,-121.4905,0.051,19.027,14.583,"Recovered",1
"1132",2020-03-17,"Wisconsin",44.2685,-89.6165,0,53.191,NA,"Recovered",1
"1133",2020-03-17,"Georgia",33.0406,-83.6431,0.007,20.661,0,"Deaths",1
"1134",2020-03-17,"Illinois",40.3495,-88.9861,0.006,53.333,Inf,"Deaths",1
"1135",2020-03-17,"Kansas",38.5266,-96.7265,0.056,63.636,0,"Deaths",1
"1136",2020-03-17,"Kentucky",37.6681,-84.6701,0.038,23.81,0,"Deaths",1
"1137",2020-03-17,"Nevada",38.3135,-117.0554,0.018,24.444,0,"Deaths",1
"1138",2020-03-17,"Oregon",44.572,-122.0709,0.015,69.231,0,"Deaths",1
"1139",2020-03-17,"South Carolina",33.8569,-80.945,0.021,42.424,0,"Deaths",1
"1140",2020-03-17,"South Dakota",44.2998,-99.4388,0.091,10,0,"Deaths",1
"1141",2020-03-17,"Texas",31.0545,-97.5635,0.009,29.412,Inf,"Deaths",1
"1142",2020-03-17,"Alabama",32.3182,-86.9023,0,34.483,NA,"Recovered",0
"1143",2020-03-17,"Alaska",61.3707,-152.4044,0,200,NA,"Recovered",0
"1144",2020-03-17,"Arkansas",34.9697,-92.3731,0,0,NA,"Recovered",0
"1145",2020-03-17,"Colorado",39.0598,-105.3111,0.012,0,100,"Recovered",0
"1146",2020-03-17,"Connecticut",41.5978,-72.7554,0,126.667,NA,"Recovered",0
"1147",2020-03-17,"Delaware",39.3185,-75.5071,0,100,NA,"Recovered",0
"1148",2020-03-17,"District of Columbia",38.8974,-77.0268,0,0,NA,"Recovered",0
"1149",2020-03-17,"Florida",27.7663,-81.6868,0.028,39.355,20,"Recovered",0
"1150",2020-03-17,"Georgia",33.0406,-83.6431,0.007,20.661,0,"Recovered",0
"1151",2020-03-17,"Guam",13.4443,144.7937,0,0,NA,"Recovered",0
"1152",2020-03-17,"Hawaii",21.0943,-157.4983,0,42.857,NA,"Recovered",0
"1153",2020-03-17,"Idaho",44.2405,-114.4788,0,60,NA,"Recovered",0
"1154",2020-03-17,"Indiana",39.8494,-86.2583,0.067,20,100,"Recovered",0
"1155",2020-03-17,"Iowa",42.0115,-93.2105,0,0,NA,"Recovered",0
"1156",2020-03-17,"Kansas",38.5266,-96.7265,0.056,63.636,0,"Recovered",0
"1157",2020-03-17,"Louisiana",31.1695,-91.8678,0.02,44.118,33.333,"Recovered",0
"1158",2020-03-17,"Maine",44.6939,-69.3819,0,88.235,NA,"Recovered",0
"1159",2020-03-17,"Michigan",43.3266,-84.5361,0,22.642,NA,"Recovered",0
"1160",2020-03-17,"Minnesota",45.6945,-93.9002,0,11.111,NA,"Recovered",0
"1161",2020-03-17,"Mississippi",32.7416,-89.6787,0,61.538,NA,"Recovered",0
"1162",2020-03-17,"Missouri",38.4561,-92.2884,0,83.333,NA,"Recovered",0
"1163",2020-03-17,"Montana",46.9219,-110.4544,0,28.571,NA,"Recovered",0
"1164",2020-03-17,"Nebraska",41.1254,-98.2681,0,16.667,NA,"Recovered",0
"1165",2020-03-17,"Nevada",38.3135,-117.0554,0.018,24.444,0,"Recovered",0
"1166",2020-03-17,"New Hampshire",43.4525,-71.5639,0,52.941,NA,"Recovered",0
"1167",2020-03-17,"New Mexico",34.8405,-106.2485,0,35.294,NA,"Recovered",0
"1168",2020-03-17,"North Carolina",35.6301,-79.8064,0,68.421,NA,"Recovered",0
"1169",2020-03-17,"North Dakota",47.5289,-99.784,0,200,NA,"Recovered",0
"1170",2020-03-17,"Ohio",40.3888,-82.7649,0,34,NA,"Recovered",0
"1171",2020-03-17,"Oklahoma",35.5653,-96.9289,0,90,NA,"Recovered",0
"1172",2020-03-17,"Oregon",44.572,-122.0709,0.015,69.231,0,"Recovered",0
"1173",2020-03-17,"Pennsylvania",40.5908,-77.2098,0,45.455,NA,"Recovered",0
"1174",2020-03-17,"Puerto Rico",18.2208,-66.5901,0,0,NA,"Recovered",0
"1175",2020-03-17,"Rhode Island",41.6809,-71.5118,0,9.524,NA,"Recovered",0
"1176",2020-03-17,"South Carolina",33.8569,-80.945,0.021,42.424,0,"Recovered",0
"1177",2020-03-17,"South Dakota",44.2998,-99.4388,0.091,10,0,"Recovered",0
"1178",2020-03-17,"Tennessee",35.7478,-86.6923,0,42.308,NA,"Recovered",0
"1179",2020-03-17,"Texas",31.0545,-97.5635,0.009,29.412,Inf,"Recovered",0
"1180",2020-03-17,"Utah",40.15,-111.8624,0,30.769,NA,"Recovered",0
"1181",2020-03-17,"Vermont",44.0459,-72.7107,0,0,NA,"Recovered",0
"1182",2020-03-17,"Virgin Islands",18.3358,-64.8963,0,100,NA,"Recovered",0
"1183",2020-03-17,"Virginia",37.7693,-78.17,0.03,36.735,100,"Recovered",0
"1184",2020-03-17,"West Virginia",38.4912,-80.9545,0,Inf,NA,"Recovered",0
"1185",2020-03-17,"Wyoming",42.756,-107.3025,0,266.667,NA,"Recovered",0
"1186",2020-03-17,"Alabama",32.3182,-86.9023,0,34.483,NA,"Deaths",0
"1187",2020-03-17,"Alaska",61.3707,-152.4044,0,200,NA,"Deaths",0
"1188",2020-03-17,"Arizona",33.7298,-111.4312,0,11.111,NA,"Deaths",0
"1189",2020-03-17,"Arkansas",34.9697,-92.3731,0,0,NA,"Deaths",0
"1190",2020-03-17,"Connecticut",41.5978,-72.7554,0,126.667,NA,"Deaths",0
"1191",2020-03-17,"Delaware",39.3185,-75.5071,0,100,NA,"Deaths",0
"1192",2020-03-17,"District of Columbia",38.8974,-77.0268,0,0,NA,"Deaths",0
"1193",2020-03-17,"Guam",13.4443,144.7937,0,0,NA,"Deaths",0
"1194",2020-03-17,"Hawaii",21.0943,-157.4983,0,42.857,NA,"Deaths",0
"1195",2020-03-17,"Idaho",44.2405,-114.4788,0,60,NA,"Deaths",0
"1196",2020-03-17,"Iowa",42.0115,-93.2105,0,0,NA,"Deaths",0
"1197",2020-03-17,"Maine",44.6939,-69.3819,0,88.235,NA,"Deaths",0
"1198",2020-03-17,"Maryland",39.0639,-76.8021,0,46.341,NA,"Deaths",0
"1199",2020-03-17,"Massachusetts",42.2302,-71.5301,0,10.66,NA,"Deaths",0
"1200",2020-03-17,"Michigan",43.3266,-84.5361,0,22.642,NA,"Deaths",0
"1201",2020-03-17,"Minnesota",45.6945,-93.9002,0,11.111,NA,"Deaths",0
"1202",2020-03-17,"Mississippi",32.7416,-89.6787,0,61.538,NA,"Deaths",0
"1203",2020-03-17,"Missouri",38.4561,-92.2884,0,83.333,NA,"Deaths",0
"1204",2020-03-17,"Montana",46.9219,-110.4544,0,28.571,NA,"Deaths",0
"1205",2020-03-17,"Nebraska",41.1254,-98.2681,0,16.667,NA,"Deaths",0
"1206",2020-03-17,"New Hampshire",43.4525,-71.5639,0,52.941,NA,"Deaths",0
"1207",2020-03-17,"New Mexico",34.8405,-106.2485,0,35.294,NA,"Deaths",0
"1208",2020-03-17,"North Carolina",35.6301,-79.8064,0,68.421,NA,"Deaths",0
"1209",2020-03-17,"North Dakota",47.5289,-99.784,0,200,NA,"Deaths",0
"1210",2020-03-17,"Ohio",40.3888,-82.7649,0,34,NA,"Deaths",0
"1211",2020-03-17,"Oklahoma",35.5653,-96.9289,0,90,NA,"Deaths",0
"1212",2020-03-17,"Pennsylvania",40.5908,-77.2098,0,45.455,NA,"Deaths",0
"1213",2020-03-17,"Puerto Rico",18.2208,-66.5901,0,0,NA,"Deaths",0
"1214",2020-03-17,"Rhode Island",41.6809,-71.5118,0,9.524,NA,"Deaths",0
"1215",2020-03-17,"Tennessee",35.7478,-86.6923,0,42.308,NA,"Deaths",0
"1216",2020-03-17,"Utah",40.15,-111.8624,0,30.769,NA,"Deaths",0
"1217",2020-03-17,"Vermont",44.0459,-72.7107,0,0,NA,"Deaths",0
"1218",2020-03-17,"Virgin Islands",18.3358,-64.8963,0,100,NA,"Deaths",0
"1219",2020-03-17,"West Virginia",38.4912,-80.9545,0,Inf,NA,"Deaths",0
"1220",2020-03-17,"Wisconsin",44.2685,-89.6165,0,53.191,NA,"Deaths",0
"1221",2020-03-17,"Wyoming",42.756,-107.3025,0,266.667,NA,"Deaths",0
"1222",2020-03-18,"Washington",47.4009,-121.4905,0.054,-5.762,0,"Confirmed Cases",1014
"1223",2020-03-18,"California",36.1162,-119.6816,0.017,7.593,8.333,"Confirmed Cases",751
"1224",2020-03-18,"Florida",27.7663,-81.6868,0.022,45.37,16.667,"Confirmed Cases",314
"1225",2020-03-18,"New Jersey",40.2989,-74.521,0.011,0,0,"Confirmed Cases",267
"1226",2020-03-18,"Louisiana",31.1695,-91.8678,0.016,31.122,0,"Confirmed Cases",257
"1227",2020-03-18,"Massachusetts",42.2302,-71.5301,0,0,NA,"Confirmed Cases",218
"1228",2020-03-18,"Georgia",33.0406,-83.6431,0.015,36.301,200,"Confirmed Cases",199
"1229",2020-03-18,"Colorado",39.0598,-105.3111,0.011,15,0,"Confirmed Cases",184
"1230",2020-03-18,"Texas",31.0545,-97.5635,0.017,57.273,200,"Confirmed Cases",173
"1231",2020-03-18,"Illinois",40.3495,-88.9861,0.006,0.621,0,"Confirmed Cases",162
"1232",2020-03-18,"Pennsylvania",40.5908,-77.2098,0,35.714,NA,"Confirmed Cases",152
"1233",2020-03-18,"Wisconsin",44.2685,-89.6165,0,27.778,NA,"Confirmed Cases",92
"1234",2020-03-18,"Ohio",40.3888,-82.7649,0,28.358,NA,"Confirmed Cases",86
"1235",2020-03-18,"Maryland",39.0639,-76.8021,0,41.667,NA,"Confirmed Cases",85
"1236",2020-03-18,"Michigan",43.3266,-84.5361,0,27.692,NA,"Confirmed Cases",83
"1237",2020-03-18,"Tennessee",35.7478,-86.6923,0,6.757,NA,"Confirmed Cases",79
"1238",2020-03-18,"Minnesota",45.6945,-93.9002,0,28.333,NA,"Confirmed Cases",77
"1239",2020-03-18,"Virginia",37.7693,-78.17,0.026,14.925,0,"Confirmed Cases",77
"1240",2020-03-18,"North Carolina",35.6301,-79.8064,0,9.375,NA,"Confirmed Cases",70
"1241",2020-03-18,"Connecticut",41.5978,-72.7554,0,0,NA,"Confirmed Cases",68
"1242",2020-03-18,"Oregon",44.572,-122.0709,0.029,3.03,100,"Confirmed Cases",68
"1243",2020-03-18,"Nevada",38.3135,-117.0554,0.018,-1.786,0,"Confirmed Cases",55
"1244",2020-03-18,"Washington",47.4009,-121.4905,0.054,-5.762,0,"Deaths",55
"1245",2020-03-18,"Utah",40.15,-111.8624,0,0,NA,"Confirmed Cases",51
"1246",2020-03-18,"South Carolina",33.8569,-80.945,0.021,0,0,"Confirmed Cases",47
"1247",2020-03-18,"Alabama",32.3182,-86.9023,0,17.949,NA,"Confirmed Cases",46
"1248",2020-03-18,"Maine",44.6939,-69.3819,0,31.25,NA,"Confirmed Cases",42
"1249",2020-03-18,"Indiana",39.8494,-86.2583,0.051,30,0,"Confirmed Cases",39
"1250",2020-03-18,"Mississippi",32.7416,-89.6787,0,61.905,NA,"Confirmed Cases",34
"1251",2020-03-18,"Arkansas",34.9697,-92.3731,0,50,NA,"Confirmed Cases",33
"1252",2020-03-18,"Rhode Island",41.6809,-71.5118,0,43.478,NA,"Confirmed Cases",33
"1253",2020-03-18,"District of Columbia",38.8974,-77.0268,0,40.909,NA,"Confirmed Cases",31
"1254",2020-03-18,"Iowa",42.0115,-93.2105,0,26.087,NA,"Confirmed Cases",29
"1255",2020-03-18,"Arizona",33.7298,-111.4312,0,35,NA,"Confirmed Cases",27
"1256",2020-03-18,"Kentucky",37.6681,-84.6701,0.037,3.846,0,"Confirmed Cases",27
"1257",2020-03-18,"New Hampshire",43.4525,-71.5639,0,0,NA,"Confirmed Cases",26
"1258",2020-03-18,"Nebraska",41.1254,-98.2681,0,14.286,NA,"Confirmed Cases",24
"1259",2020-03-18,"New Mexico",34.8405,-106.2485,0,0,NA,"Confirmed Cases",23
"1260",2020-03-18,"Delaware",39.3185,-75.5071,0,18.75,NA,"Confirmed Cases",19
"1261",2020-03-18,"Oklahoma",35.5653,-96.9289,0,0,NA,"Confirmed Cases",19
"1262",2020-03-18,"Kansas",38.5266,-96.7265,0.056,0,0,"Confirmed Cases",18
"1263",2020-03-18,"Missouri",38.4561,-92.2884,0,63.636,NA,"Confirmed Cases",18
"1264",2020-03-18,"Vermont",44.0459,-72.7107,0,50,NA,"Confirmed Cases",18
"1265",2020-03-18,"Wyoming",42.756,-107.3025,0,36.364,NA,"Confirmed Cases",15
"1266",2020-03-18,"Hawaii",21.0943,-157.4983,0,40,NA,"Confirmed Cases",14
"1267",2020-03-18,"California",36.1162,-119.6816,0.017,7.593,8.333,"Deaths",13
"1268",2020-03-18,"Montana",46.9219,-110.4544,0,22.222,NA,"Confirmed Cases",11
"1269",2020-03-18,"South Dakota",44.2998,-99.4388,0.091,0,0,"Confirmed Cases",11
"1270",2020-03-18,"Idaho",44.2405,-114.4788,0,12.5,NA,"Confirmed Cases",9
"1271",2020-03-18,"Florida",27.7663,-81.6868,0.022,45.37,16.667,"Deaths",7
"1272",2020-03-18,"Alaska",61.3707,-152.4044,0,100,NA,"Confirmed Cases",6
"1273",2020-03-18,"North Dakota",47.5289,-99.784,0,100,NA,"Confirmed Cases",6
"1274",2020-03-18,"Guam",13.4443,144.7937,0,66.667,NA,"Confirmed Cases",5
"1275",2020-03-18,"Puerto Rico",18.2208,-66.5901,0,0,NA,"Confirmed Cases",5
"1276",2020-03-18,"Louisiana",31.1695,-91.8678,0.016,31.122,0,"Deaths",4
"1277",2020-03-18,"Georgia",33.0406,-83.6431,0.015,36.301,200,"Deaths",3
"1278",2020-03-18,"New Jersey",40.2989,-74.521,0.011,0,0,"Deaths",3
"1279",2020-03-18,"Texas",31.0545,-97.5635,0.017,57.273,200,"Deaths",3
"1280",2020-03-18,"United States Virgin Islands",18.35,-64.933,0,NA,NA,"Confirmed Cases",2
"1281",2020-03-18,"Virgin Islands",18.3358,-64.8963,0,0,NA,"Confirmed Cases",2
"1282",2020-03-18,"Colorado",39.0598,-105.3111,0.011,15,0,"Deaths",2
"1283",2020-03-18,"Indiana",39.8494,-86.2583,0.051,30,0,"Deaths",2
"1284",2020-03-18,"Oregon",44.572,-122.0709,0.029,3.03,100,"Deaths",2
"1285",2020-03-18,"Virginia",37.7693,-78.17,0.026,14.925,0,"Deaths",2
"1286",2020-03-18,"West Virginia",38.4912,-80.9545,0,0,NA,"Confirmed Cases",1
"1287",2020-03-18,"Illinois",40.3495,-88.9861,0.006,0.621,0,"Deaths",1
"1288",2020-03-18,"Kansas",38.5266,-96.7265,0.056,0,0,"Deaths",1
"1289",2020-03-18,"Kentucky",37.6681,-84.6701,0.037,3.846,0,"Deaths",1
"1290",2020-03-18,"Nevada",38.3135,-117.0554,0.018,-1.786,0,"Deaths",1
"1291",2020-03-18,"South Carolina",33.8569,-80.945,0.021,0,0,"Deaths",1
"1292",2020-03-18,"South Dakota",44.2998,-99.4388,0.091,0,0,"Deaths",1
"1293",2020-03-18,"Alabama",32.3182,-86.9023,0,17.949,NA,"Recovered",0
"1294",2020-03-18,"Alaska",61.3707,-152.4044,0,100,NA,"Recovered",0
"1295",2020-03-18,"Arizona",33.7298,-111.4312,0,35,NA,"Recovered",0
"1296",2020-03-18,"Arkansas",34.9697,-92.3731,0,50,NA,"Recovered",0
"1297",2020-03-18,"California",36.1162,-119.6816,0.017,7.593,8.333,"Recovered",0
"1298",2020-03-18,"Colorado",39.0598,-105.3111,0.011,15,0,"Recovered",0
"1299",2020-03-18,"Connecticut",41.5978,-72.7554,0,0,NA,"Recovered",0
"1300",2020-03-18,"Delaware",39.3185,-75.5071,0,18.75,NA,"Recovered",0
"1301",2020-03-18,"District of Columbia",38.8974,-77.0268,0,40.909,NA,"Recovered",0
"1302",2020-03-18,"Florida",27.7663,-81.6868,0.022,45.37,16.667,"Recovered",0
"1303",2020-03-18,"Georgia",33.0406,-83.6431,0.015,36.301,200,"Recovered",0
"1304",2020-03-18,"Guam",13.4443,144.7937,0,66.667,NA,"Recovered",0
"1305",2020-03-18,"Hawaii",21.0943,-157.4983,0,40,NA,"Recovered",0
"1306",2020-03-18,"Idaho",44.2405,-114.4788,0,12.5,NA,"Recovered",0
"1307",2020-03-18,"Illinois",40.3495,-88.9861,0.006,0.621,0,"Recovered",0
"1308",2020-03-18,"Indiana",39.8494,-86.2583,0.051,30,0,"Recovered",0
"1309",2020-03-18,"Iowa",42.0115,-93.2105,0,26.087,NA,"Recovered",0
"1310",2020-03-18,"Kansas",38.5266,-96.7265,0.056,0,0,"Recovered",0
"1311",2020-03-18,"Kentucky",37.6681,-84.6701,0.037,3.846,0,"Recovered",0
"1312",2020-03-18,"Louisiana",31.1695,-91.8678,0.016,31.122,0,"Recovered",0
"1313",2020-03-18,"Maine",44.6939,-69.3819,0,31.25,NA,"Recovered",0
"1314",2020-03-18,"Maryland",39.0639,-76.8021,0,41.667,NA,"Recovered",0
"1315",2020-03-18,"Massachusetts",42.2302,-71.5301,0,0,NA,"Recovered",0
"1316",2020-03-18,"Michigan",43.3266,-84.5361,0,27.692,NA,"Recovered",0
"1317",2020-03-18,"Minnesota",45.6945,-93.9002,0,28.333,NA,"Recovered",0
"1318",2020-03-18,"Mississippi",32.7416,-89.6787,0,61.905,NA,"Recovered",0
"1319",2020-03-18,"Missouri",38.4561,-92.2884,0,63.636,NA,"Recovered",0
"1320",2020-03-18,"Montana",46.9219,-110.4544,0,22.222,NA,"Recovered",0
"1321",2020-03-18,"Nebraska",41.1254,-98.2681,0,14.286,NA,"Recovered",0
"1322",2020-03-18,"Nevada",38.3135,-117.0554,0.018,-1.786,0,"Recovered",0
"1323",2020-03-18,"New Hampshire",43.4525,-71.5639,0,0,NA,"Recovered",0
"1324",2020-03-18,"New Jersey",40.2989,-74.521,0.011,0,0,"Recovered",0
"1325",2020-03-18,"New Mexico",34.8405,-106.2485,0,0,NA,"Recovered",0
"1326",2020-03-18,"North Carolina",35.6301,-79.8064,0,9.375,NA,"Recovered",0
"1327",2020-03-18,"North Dakota",47.5289,-99.784,0,100,NA,"Recovered",0
"1328",2020-03-18,"Ohio",40.3888,-82.7649,0,28.358,NA,"Recovered",0
"1329",2020-03-18,"Oklahoma",35.5653,-96.9289,0,0,NA,"Recovered",0
"1330",2020-03-18,"Oregon",44.572,-122.0709,0.029,3.03,100,"Recovered",0
